Employee_ID,Name,Age,Department,Salary,Joining_Date
1443,Jackie Perez,,hr,,2019-08-07
1444,Donald Todd III,26.0,finance,39107.0,2018-08-02
1445,Amanda Spencer,53.0,it,82066.0,2021-09-17
1446,Jonathan Shah,57.0,IT,46138.0,2022-06-16
1447,Gloria White,51.0,hr,74527.0,2019-06-16
1448,Cassandra Coleman,21.0,IT,108422.0,2017-08-31
1449,Tracy Yoder,55.0,finance,59086.0,2019-12-21
1450,Kenneth Holmes,25.0,it,113569.0,2017-04-21
1451,Kenneth Woodward,,Finance,33435.0,2024-11-14
1452,Larry Parsons,51.0,it,58942.0,2024-11-06
1453,Brady Lester,36.0,finance,,2017-07-25
1454,Mr. Roy Richardson,33.0,it,83014.0,2016-08-07
1455,Kathryn Peck,34.0,it,73890.0,2015-06-21
1456,Jamie Hensley,59.0,HR,,2019-05-11
1457,Scott Wagner,55.0,it,105164.0,2023-11-28
1458,Christine Jacobs,19.0,it,66113.0,2021-08-08
1459,Joseph Sanchez,48.0,IT,50365.0,2023-06-02
1460,Kaitlyn Taylor,56.0,Finance,,2016-10-14
1461,Kathy Pollard,,IT,57499.0,2022-10-19
1462,Megan Vaughn,44.0,IT,76157.0,2019-03-20
1463,Mary Anthony,56.0,hr,71034.0,2017-03-05
1464,Lori Coleman,18.0,HR,54596.0,2016-03-16
1465,Zachary Walls,,IT,88382.0,2024-06-02
1466,Lisa Williams,38.0,finance,113029.0,2022-03-28
1467,Miguel Carson,36.0,finance,104099.0,2015-04-14
1468,Jason Sampson,39.0,it,92257.0,2022-04-27
1469,Allison Turner,40.0,hr,88436.0,2021-07-07
1470,Alexandria Holmes,27.0,HR,,2015-08-24
1471,Julie Washington,25.0,HR,107924.0,2017-11-29
1472,John Smith,37.0,it,76737.0,2015-04-11
1473,David Chapman,31.0,finance,103970.0,2017-10-20
1474,Karen Lam,41.0,Finance,57472.0,2019-01-08
1475,Christopher Richmond,47.0,hr,-1.0,2025-02-03
1476,Tammy White,,it,32765.0,2018-03-10
1477,Mark Hamilton,25.0,hr,59283.0,2024-11-22
1478,Kenneth Johnson MD,48.0,finance,30769.0,2022-01-13
1479,Jennifer Johnson,35.0,finance,32972.0,2024-09-11
1480,Erica Roberts,28.0,Finance,,2016-01-21
1481,Edward Crane,32.0,Finance,69339.0,2016-03-02
1482,Ms. Krista Edwards,46.0,HR,72399.0,2022-01-23
1483,Marilyn Fields,49.0,hr,44706.0,2023-06-07
1484,Jeffrey Fernandez,34.0,hr,106631.0,2017-03-11
1485,Nina Carter,25.0,finance,93767.0,2024-09-27
1486,Justin Williams,,HR,,2020-12-06
1487,Rachael Davis,,it,39930.0,2019-03-26
1488,Daniel Kelley,18.0,hr,65863.0,2017-06-20
1489,Margaret Welch,26.0,HR,30555.0,2022-05-28
1490,Robyn Adams,21.0,HR,96922.0,2021-03-19
1491,Peter Wolfe,,finance,40619.0,2020-12-26
1492,Jaime Rodgers,,HR,89274.0,2015-06-18
1493,Anthony Campbell,29.0,Finance,,2015-04-03
1494,Dominique Chavez,34.0,Finance,83019.0,2016-01-01
1495,Megan Williams,43.0,IT,37373.0,2017-05-13
1496,Melissa Christensen,44.0,finance,97863.0,2017-08-16
1497,Aimee Roberts,27.0,it,114085.0,2021-02-22
1498,Ashley Whitehead,38.0,IT,,2020-05-03
1499,Jennifer Gray,30.0,Finance,63760.0,2017-12-22
1500,Ryan Rogers,41.0,IT,34381.0,2024-12-05
